267,348,84
248,360,71
67,234,95
135,277,75
59,314,91
76,117,78
153,231,81
76,317,72
209,123,77
119,183,95
24,169,96
178,176,78
186,317,84
30,103,74
194,367,83
77,233,74
96,133,95
191,373,87
50,277,84
23,220,84
225,133,92
37,362,72
8,263,93
83,385,73
76,390,88
114,295,86
236,324,85
292,390,89
25,110,76
148,114,95
281,294,80
127,246,87
249,220,84
280,321,92
226,118,95
140,288,96
142,188,86
175,262,84
216,229,80
111,360,76
193,337,83
102,155,91
17,239,89
105,388,76
169,286,79
282,358,99
276,158,70
200,297,71
216,236,70
21,398,96
186,299,83
197,171,76
161,394,81
167,108,10
194,109,91
39,163,71
47,106,93
226,351,85
102,378,78
71,219,71
48,226,95
262,145,84
291,386,10
143,256,91
69,339,74
98,115,85
113,382,84
226,181,94
89,246,77
28,376,88
128,183,76
22,257,91
240,390,88
102,241,73
209,387,80
279,299,97
152,152,75
40,133,79
259,251,72
209,375,80
51,158,98
7,116,77
176,231,84
94,195,99
137,386,83
228,306,82
164,238,71
275,318,91
47,333,77
299,106,94
14,183,78
251,352,85
248,123,73
236,112,92
75,238,79
31,199,95
266,213,86
73,203,87
259,190,77
186,238,79
49,123,83
237,230,96
277,369,75
70,141,70
233,108,90
105,148,73
40,282,91
62,251,98
117,197,79
154,364,84
257,357,70
266,233,75
109,133,89
272,348,96
86,337,93
103,110,83
223,307,10
155,227,85
99,129,82
39,241,70
297,304,96
244,241,83
235,350,73
291,151,97
187,127,88
282,170,93
53,210,97
43,357,72
163,375,10
277,321,80
238,390,86
118,314,87
101,226,75
287,249,71
250,322,98
144,214,87
137,185,74
52,193,75
293,151,81
237,319,89
59,240,84
126,295,70
258,255,99
284,345,94
128,205,97
133,173,72
170,173,73
206,238,77
5,166,86
89,352,90
164,123,97
191,367,71
146,299,98
67,121,83
189,199,93
113,328,78
5,233,75
250,260,10
243,110,97
281,390,72
8,378,71
222,261,86
119,325,89
252,334,98
61,381,92
4,379,99
10,390,85
70,168,90
111,218,78
230,370,10
177,213,84
105,346,95
99,374,84
161,387,89
100,198,86
189,399,97
28,313,81
117,368,82
134,110,81
191,137,78
246,390,91
57,288,93
175,285,75
166,216,78
74,390,88
140,286,76
198,194,98
159,303,99
186,358,95
109,215,92
71,271,74
69,291,75
297,237,72
217,110,85
200,289,10
198,280,82
265,349,85
160,385,94
170,376,77
43,311,72
144,300,89
103,140,73
98,294,90
134,357,81
180,350,77
184,240,10
268,183,87
142,212,90
151,263,92
30,247,88
263,161,76
144,316,90
162,158,76
294,158,92
82,172,81
284,221,82
69,300,84
278,227,78
152,188,93
185,261,83
76,141,80
250,249,81
194,361,88
37,234,90
206,221,83
31,201,79
279,310,70
53,204,74
224,171,85
134,237,92
195,295,10
201,208,95
175,310,81
20,321,92
36,313,72
57,338,84
278,354,99
200,383,80
268,145,91
221,352,74
116,207,87
39,389,82
140,383,83
91,232,80
199,151,79
50,271,98
41,181,79
220,282,83
52,308,82
296,158,95
4,362,85
111,209,71
74,140,84
274,242,75
209,225,93
113,385,89
42,294,82
137,208,90
89,176,82
8,278,91
63,190,97
238,340,91
200,220,88
280,174,88
255,350,84
266,180,78
234,272,79
169,219,77
91,290,85
133,132,87
253,299,99
99,161,70
225,124,81
134,303,72
38,163,73
119,381,82
125,120,85
242,284,73
76,230,82
73,135,94
201,218,76
200,263,86
1,129,75
